,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,4,use google/gemma-3-27b-it,"Yes, Corning has positive working capital based on FY2022 data. Working capital is $4,818 million, calculated as current assets ($15,754 million) minus current liabilities ($10,936 million) (Document 6). The document states that the company believes working capital is meaningful to investors as a measure of operational efficiency and short-term financial health.",correct,0.8571428571428571,0,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",4,use google/gemma-3-27b-it,"Yes, American Water Works had positive working capital in FY2022. The company’s working capital was $5,165 million, calculated as current assets of $14,688 million less current liabilities of $9,523 million (Table of Contents). The document states the company believes working capital is meaningful to investors as a measure of operational efficiency and short-term financial health. [Table of Contents]",incorrect,0.8888888888888888,0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,4,use google/gemma-3-27b-it,"Yes, PayPal has positive working capital based on FY2022 data. As of December 31, 2022, the working capital was $4,818 million, calculated as current assets of $57,517 million less current liabilities of $45,101 million (CONSOLIDATED BALANCE SHEETS). The company believes working capital is a meaningful measure of operational efficiency and short-term financial health (NOTES TO CONSOLIDATED FINANCIAL STATEMENTS).",correct,0.8333333333333334,0,0,0,1,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",4,use google/gemma-3-27b-it,"No sufficient context is give.

The provided context includes some financial data, but it does not offer a historical trend of JPM's gross margins over multiple years to determine consistency. It only presents data for a few periods (June 30 and December 31, 2022, and some data from 2021 and March 31, 2021/2020) and mentions a decrease in gross margin by 11% with a 4 percentage point decrease as a percentage of sales when compared to 2021. It does not provide enough information to assess whether this fluctuation is typical or unusual for JPM.",Incorrect,0.9090909090909091,0,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",4,use google/gemma-3-27b-it,"Yes, Verizon is a capital intensive business. In 2022, Verizon had capital expenditures of $23.1 billion, including approximately $6.2 billion related to C-Band. They also anticipate cash requirements for their 2022 capital program to be between $16.5 billion and $17.5 billion (Verizon 2022 Annual Report on Form 10-K). Additionally, in 2021, capital expenditures were $20.3 billion (Verizon 2021 Annual Report on Form 10-K).",incorrect,1.0,0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,4,use google/gemma-3-27b-it,"No sufficient context is give.

The provided text discusses cash and cash equivalents ($2.6 billion as of December 31, 2022) and sources of funds being sufficient for operating and investing requirements. However, it does not provide information about Verizon’s quick ratio or any other liquidity ratios, therefore it is impossible to assess its liquidity profile based on the given context.",incorrect,0.75,0,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",4,use google/gemma-3-27b-it,"No sufficient context is given.

The provided text discusses liquidity in general terms – maintaining a liquidity buffer, complying with liquidity coverage ratios, and sources of liquidity for the firm. However, it does not present any data regarding AMD’s quick ratio or other specific liquidity metrics for FY22, therefore it is impossible to assess its liquidity profile based on the given context.",incorrect,0.875,0,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,4,use google/gemma-3-27b-it,"Pfizer expects to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023 (Pfizer Inc. 2021 Form 10-K).",incorrect,1.0,0,0,1,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",4,use google/gemma-3-27b-it,"Yes, there was a decrease in cash and cash equivalents. It decreased from $1,874 in January 28, 2023, to $1,093 on July 29, 2023 [CONTEXT: July 29, 2023  January 28, 2023].",correct,1.0,1,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,0.0,0,0,0,0,0
