,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,4,use openai/gpt-oss-120b,"Yes. PayPal’s FY 2022 working capital is positive. Its consolidated balance sheet shows current assets of $57,517 million and current liabilities of $45,101 million, giving a working‑capital surplus of roughly $12,416 million. Even the company’s non‑GAAP working",correct,0.75,0,0,0,1,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",4,use openai/gpt-oss-120b,"Yes. In FY 2022 Verizon spent about $23.1 billion on capital expenditures – roughly 62 % of its operating cash flow of $37.1 billion – and reported net property, plant and equipment of $107.4 billion.",incorrect,1.0,0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,4,use openai/gpt-oss-120b,No sufficient context is give.,INCORRECT,0.0,0,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,0.0,0,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,1,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",4,use openai/gpt-oss-120b,NONE,incorrect,0.0,1,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,4,use openai/gpt-oss-120b,NONE,incorrect,0.42857142857142855,0,0,0,0,0
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",4,use openai/gpt-oss-120b,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,4,use openai/gpt-oss-120b,"The Las Vegas Strip Resorts segment contributed the most EBITDAR in FY 2022, reporting Adjusted Property EBITDAR of $3,142,308 (thousand), far above Regional Operations",correct,1.0,0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),4,use openai/gpt-oss-120b,NONE,incorrect,0.0,1,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,1,1,1,1
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",4,use openai/gpt-oss-120b,NONE,incorrect,0.0,1,1,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",4,use openai/gpt-oss-120b,"Yes. Boeing’s commercial‑aircraft business is affected by the cyclical nature of the airline industry, which experiences significant profit swings and competitive pressures that can lead to fluctuations in new orders and deliveries【...】. This makes Boeing’s business subject to cyclicality.",correct,1.0,0,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,4,use openai/gpt-oss-120b,NONE,incorrect,0.0,0,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",4,use openai/gpt-oss-120b,NONE,incorrect,1.0,0,0,1,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",4,use openai/gpt-oss-120b,"Yes. 3M’s FY 2022 data show substantial capital spending – it purchased $1.749 billion of property, plant and equipment (PP&E) in 2022 and expects 2023 capital spending of",incorrect,0.6666666666666666,0,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,4,use openai/gpt-oss-120b,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,4,use openai/gpt-oss-120b,"The Data Center segment saw the largest proportional sales increase—its revenue grew about 64 % from FY 2021 to FY 2022, compared with a 21 % rise in Gaming and a 10 % decline in the Client segment (Embedded is excluded)【...】.",correct,-1.0,0,0,0,0,0
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,1,1,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
