,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,1,retrieved docs number,"Yes, Corning has positive working capital. According to the data, as of December 31, 2022, Corning's working capital is $5,165 million (Current assets: $14,688 million - Current liabilities: $9,523 million) [1].

Reference:
[1] Table: Working capital (non-GAAP measure) in the provided context.",Correct,1.0,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",1,retrieved docs number,"Yes, American Water Works has positive working capital based on FY2022 data. According to the provided context, the working capital (non-GAAP measure) as of December 31, 2022, is $5,165 million, which is calculated as current assets minus current liabilities. (Source: Consolidated Balance Sheets and working capital section)",incorrect,1.0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,1,retrieved docs number,"Yes, PayPal has positive working capital based on FY2022 data. According to the context, as of December 31, 2022, the working capital (non-GAAP measure) is $5,165 million, which is calculated as current assets minus current liabilities (Document: NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued), Table: Working capital (non-GAAP measure)).",correct,1.0,0,0,0,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",1,retrieved docs number,"No, JPM's gross margins are not historically consistent. The context mentions a decrease in gross margin of 11% and 4 percentage points in one period. This suggests significant fluctuations. Gross margin is a relevant metric for JPM, as it is discussed in the context as a key indicator of the company's financial performance. (Context: ""Gross margin decreased by $557 million, or 11% and gross margin as a percentage of sales decreased by 4 percentage points when compared to 2021."")",incorrect,0.8,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",1,retrieved docs number,"Yes, Verizon is a capital-intensive business. In 2022, Verizon invested $23.1 billion in capital expenditures. (Verizon 2022 Annual Report on Form 10-K)",correct,1.0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,1,retrieved docs number,No sufficient context is given. The context does not provide information about Verizon's quick ratio for FY 2022. (Verizon 2022 Annual Report on Form 10-K),incorrect,0.6666666666666666,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",1,retrieved docs number,"No sufficient context is given. The provided context does not mention AMD's quick ratio for FY22, which is a key metric to assess a company's liquidity profile.",incorrect,0.3333333333333333,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,1,retrieved docs number,"$700 million, with approximately 90% already incurred. (Pfizer Inc. 2021 Form 10-K)",incorrect,1.0,0,0,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",1,retrieved docs number,"No sufficient context is given to determine the cash and cash equivalents for Q2 of FY2024, as the provided context only discusses up to FY2023 and does not provide a direct comparison to Q2 of FY2024.",false,1.0,0,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,1,retrieved docs number,"Commercial Banking had the lowest net revenue of $2,683 million in 2021 Q1. (Source: Segment results and reconciliation table)",incorrect,0.6666666666666666,0,0,0,0
