,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,2,longer chunks,"No sufficient context is given. The provided context does not contain Corning's working capital data for FY2022, but rather 3M's data. Corning's financial data is only partially provided. [CONTEXT, page 37 and 91]",incorrect,0.8,0,0,0,1
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",2,longer chunks,"No sufficient context is given.

The provided context does not contain information about American Water Works' working capital for FY2022. The working capital information is mentioned in the context, but it appears to be related to a different company (3M), not American Water Works.",incorrect,0.3333333333333333,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,2,longer chunks,"No sufficient context is given. The provided context does not contain information about PayPal's working capital for FY2022. It mentions ""PayPal Working Capital"" as a product, but does not provide data on the company's own working capital. (Source: ITEM 1. BUSINESS, PayPal Holdings, Inc. report)",incorrect,0.8,0,0,0,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",2,longer chunks,"No sufficient context is given. The provided context does not mention JPM's gross margins. [CONTEXT: Selected metrics, ...]",incorrect,0.5,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",2,longer chunks,"Yes, Verizon is a capital intensive business. In FY 2022, capital expenditures were $23.087 billion and anticipated cash requirements for the capital program were between $16.5 billion and $17.5 billion. (Verizon 2022 Annual Report on Form 10-K, pages 41 and 21)",correct,1.0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,2,longer chunks,"No sufficient context is given. The context does not provide information about Verizon's quick ratio for FY 2022, nor does it provide the necessary data to calculate it. (Verizon 2021 Annual Report on Form 10-K)",incorrect,0.6666666666666666,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",2,longer chunks,"No sufficient context is given. The provided context does not mention AMD's quick ratio for FY22, which is a key metric to assess a company's liquidity profile.",incorrect,0.3333333333333333,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,2,longer chunks,"No sufficient context is given.

The context mentions costs incurred in 2020 and 2019, such as $434 million and $83 million, but does not provide information on future expected payments. (Pfizer Inc. 2021 Form 10-K 65)",incorrect,0.75,0,0,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",2,longer chunks,"No sufficient context is given.

The provided context only mentions cash and cash equivalents up to July 29, 2023, and January 28, 2023, but does not provide information about Q2 of FY2024.",Incorrect,0.6666666666666666,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,2,longer chunks,"Corporate had the lowest net revenue in 2021 Q1, with a net revenue loss of $473 million. [CORPORATE section, Selected income statement and balance sheet data]",correct,0.6666666666666666,0,0,0,0
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",2,longer chunks,"No sufficient context is given.

The provided context does not mention PPNE (Pfizer Pharmaceuticals Neuroscience and Emerging Markets) or any specific financial data for FY20 and FY21. [Pfizer Inc. 2021 Form 10-K]",incorrect,0.75,0,0,0,0
