,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_4,page_hit_at_7,page_hit_at_10
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,3,rerank retrieved docs,"No sufficient context is given. The provided context mentions working capital in relation to 3M, not Corning, and does not provide Corning's working capital data for FY2022. (Context sections 5 and the paragraph discussing 3M)",incorrect,0.6666666666666666,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",3,rerank retrieved docs,"No sufficient context is given to determine American Water Works' working capital for FY2022, as the provided context mentions 3M's working capital and American Water's market value, but does not provide American Water's working capital data for FY2022. (Context: various sections)",incorrect,0.25,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,3,rerank retrieved docs,"Yes, PayPal has positive working capital based on FY2022 data. According to the provided context, working capital is $4,818 million, calculated as current assets minus current liabilities (Context: ""Working capital (non-GAAP measure) $ 4,818"").

(Source: Provided context, specifically the table with working capital calculation)",incorrect,0.0,0,0,0,0
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",3,rerank retrieved docs,"No sufficient context is given. The provided context discusses Corning's gross margin, not JPM's. JPM's data is presented, but it does not include gross margin information. [CONTEXT: Selected metrics, Selected balance sheet data]",incorrect,0.5,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",3,rerank retrieved docs,"Yes, Verizon is a capital intensive business. In FY 2022, it invested $23.1 billion in capital expenditures. (Verizon 2022 Annual Report on Form 10-K)",correct,1.0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,3,rerank retrieved docs,"No sufficient context is given. The context does not provide information about Verizon's quick ratio for FY 2022, only mentioning its cash and cash equivalents balance. (Verizon 2022 Annual Report on Form 10-K, page 37)",incorrect,0.75,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",3,rerank retrieved docs,"No sufficient context is given. The provided context does not mention AMD's quick ratio for FY22, making it impossible to assess its liquidity profile based on this metric. (Context: Introduction and Overview sections)",incorrect,0.25,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,3,rerank retrieved docs,"No sufficient context is given.

The context mentions separation-related costs of $434 million in 2020 and $83 million in 2019, but it does not provide information on future expected payments to spin off Upjohn. (Pfizer Inc. 2021 Form 10-K)",incorrect,0.8,0,0,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",3,rerank retrieved docs,"Yes, there was a drop. Cash and cash equivalents decreased from $1,874 in FY 2023 to $1,093 in Q2 of FY2024. (Context: July 29, 2023, and January 28, 2023, cash and cash equivalents)",correct,0.6,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,3,rerank retrieved docs,"Commercial Banking had the lowest net revenue in 2021 Q1, with $2,483 million. (Page: Segment results and reconciliation table)",incorrect,0.0,0,0,0,0
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",3,rerank retrieved docs,No sufficient context is given.,incorrect,0.0,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,3,rerank retrieved docs,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022, with $3,142,308. [Page 1 of 15, Exhibit 99.1, Year Ended December 31, 2022 table]",correct,0.6666666666666666,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,3,rerank retrieved docs,No sufficient context is given. The provided context does not contain enough information about JPM's business segments' net income in 2022 Q2.,incorrect,0.5,0,0,0,0
