,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,2,shorter chunks,"No sufficient context is given. The context provided is about 3M, not Corning.","In the context of answer accuracy and direct response value, the generated answer is incorrect.",0.5,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",2,shorter chunks,"No sufficient context is given to determine if American Water Works has positive working capital based on FY2022 data, as the context only provides the definition of working capital and its decrease, but not the actual values of current assets and liabilities. (Context: Consolidated Balance Sheets, working capital definition)",incorrect,1.0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,2,shorter chunks,"No sufficient context is given. The context mentions working capital in relation to 3M, not PayPal, and does not provide PayPal's working capital data for FY2022. (Documents: CONTEXT)",incorrect of correct,0.75,0,0,0,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",2,shorter chunks,"No sufficient context is given. The context provided does not contain information about JPM's gross margins. It discusses mutual fund assets, balance sheet data, and inventory carrying value adjustments, but does not provide gross margin data. (Context)",incorrect,0.8333333333333334,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",2,shorter chunks,"Yes, Verizon appears to be a capital-intensive business. Capital expenditures were $23,087 million in 2022, and property, plant, and equipment, net were $1,138 million. (Verizon 2022 Annual Report on Form 10-K, p. 21 and 75)",correct,1.0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,2,shorter chunks,No sufficient context is given. The context does not provide information about Verizon's quick ratio for FY 2022 or any other relevant liquidity metrics for that year. (Verizon 2021 Annual Report on Form 10-K),incorrect,0.75,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",2,shorter chunks,"No sufficient context is given.

The context does not mention AMD's quick ratio for FY22, nor does it provide any information about AMD's liquidity profile. [CONTEXT]",incorrect,0.6666666666666666,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,2,shorter chunks,"Pfizer expects to incur approximately $700 million in costs, of which 90% has been incurred, so the remaining amount is 10% of $700 million, which is $70 million.

[Source: CONTEXT, paragraph 4]",correct,1.0,0,1,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",2,shorter chunks,"No sufficient context is given.

The provided context only mentions cash and cash equivalents up to July 29, 2023, but does not provide information about Q2 of FY2024. (CONTEXT: Cash and cash equivalents were as follows ($ in millions): July 29, 2023)",incorrect,0.75,0,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,2,shorter chunks,"No sufficient context is given.

The context provided does not mention JPM or its business segments, and the revenue data is for a different company (likely Verizon).",incorrect,0.6666666666666666,0,0,0,0
