,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Corning has positive working capital based on FY2022 data. As of December 31, 2022, Corning's working capital (defined as current assets minus current liabilities) was $5,165 million, which is positive. Although working capital is considered a non-GAAP measure and may fluctuate due to short-term liquidity needs, the company uses it as a meaningful indicator of operational efficiency and short-term financial health (Document: ""Working capital (non-GAAP measure): December 31, 2022"").",correct,1.0,0,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, American Water Works has positive working capital based on FY2022 data. According to the consolidated balance sheets, current assets were $1,250 million and current liabilities were $1,0936 million, resulting in working capital of $4,818 million (non-GAAP measure), which is positive. The company defines working capital as current assets minus current liabilities, and although it is a non-GAAP measure, it is considered meaningful to investors as a measure of operational efficiency and short-term financial health (Document: ""Working capital (non-GAAP measure)"" section).",incorrect,0.8,0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, PayPal has positive working capital based on FY2022 data. As of December 31, 2022, PayPal's total current assets were $57,517 million, and total current liabilities were $45,101 million, resulting in positive working capital of $12,416 million. This indicates that PayPal has sufficient short-term assets to cover its short-term liabilities, making working capital a relevant metric for assessing its short-term financial health.

Source: PayPal Holdings, Inc. Consolidated Balance Sheets as of December 31, 2022.",correct,1.0,0,0,0,1,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Verizon is a capital-intensive business based on FY 2022 data. The company invested $23.1 billion in capital expenditures during the year, including $6.2 billion related to C-Band, highlighting significant investment in network infrastructure. Additionally, Verizon anticipated cash requirements for its 2022 capital program to be between $16.5 billion and $17.5 billion, further indicating substantial capital investment (Verizon 2022 Annual Report on Form 10-K).",correct,1.0,0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No sufficient context is given. The provided documents do not include information about Verizon's quick ratio for FY 2022, nor do they provide the necessary components (current assets, inventories, current liabilities) to calculate the quick ratio. While the cash and cash equivalents balance is mentioned, this alone is insufficient to determine the quick ratio or assess liquidity based on it.",incorrect,0.7142857142857143,0,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Pfizer expects to incur total costs of approximately $700 million in connection with separating Upjohn. As of the second quarter of 2023, approximately 90% of these costs have already been incurred. Therefore, the remaining amount expected to be paid in the future is approximately 10% of $700 million, which is $70 million.

Answer: $70 million.
Cited documents: Context provided.",incorrect,1.0,0,0,1,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, there was a drop in Cash and cash equivalents between January 28, 2023 ($1,874 million) and July 29, 2023 ($1,093 million), which reflects a decrease of $781 million. This decline is attributed to dividend payments, capital expenditures, and inventory purchases, partially offset by earnings. (Source: ""July 29, 2023, January 28, 2023, July 30, 2022"" and ""The decrease in cash and cash equivalents from January 28, 2023..."")",correct,1.0,1,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
