,financebench_id,question_type,question,ground_truth,naive_answer,verdict
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Corning's FY2022 data shows total current assets of $11.8B and total current liabilities of $8.4B, indicating positive working capital of $3.4B. Working capital is relevant for Corning as it relies on inventory and accounts receivable to support its manufacturing and sales operations.",wrong
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","According to FY2022 data, American Water Works has negative working capital due to its high dividend payments and capital expenditures. Working capital may not be a useful metric for this company as it has a stable cash flow from regulated water services, allowing it to manage its liquidity effectively.",partially correct
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"According to FY2022 data, Paypal's current assets exceeded its current liabilities, indicating positive working capital. However, for a digital payments company like Paypal, working capital might not be the most relevant metric due to its low requirement for inventory and accounts receivable.",wrong
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","JPM's gross margins are not a relevant metric, as the company is a bank with primary revenue from net interest income and non-interest income, making net interest margins more relevant.",correct
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Verizon is considered a capital-intensive business based on FY 2022 data, with significant investments in network infrastructure and Spectrum holdings.",partially correct
5,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,Pfizer expects to pay approximately $12 billion USD to spin off Upjohn.,wrong
6,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",No data is provided to determine if there was a drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024.,wrong
7,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Corporate segment had the lowest net revenue in 2021 Q1 for JPM.,correct
8,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","According to Pfizer's financial reports, its Pro Forma Provisional Non-GAAP Earnings (PPNE) grew between FY20 and FY21, but exact numbers are needed for confirmation.",partially correct
9,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Las Vegas Strip had the highest EBITDAR contribution for MGM during FY2022.,correct
