,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_10,page_hit_at_20
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,1,top retrieved docs number,"No sufficient context is given to directly answer the question about Corning's working capital based on FY2022 data. The provided context does not include Corning's working capital information for FY2022. Working capital is typically calculated as current assets minus current liabilities, but the relevant data for Corning is not provided in the given context. (Based on documents: 3M_2022_10K, 3M_2023Q2_10Q, BESTBUY_2023_10K)",incorrect,0.8,0,0,0,0,0
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",1,top retrieved docs number,"No sufficient context is given to directly calculate working capital for American Water Works. However, according to the 3M documents, working capital is calculated as current assets minus current liabilities. Although the American Water Works documents provide some relevant data, such as current assets and liabilities, they do not explicitly calculate working capital. [AMERICANWATERWORKS_2022_10K, 3M_2022_10K]",correct,0.75,0,0,0,0,0
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,1,top retrieved docs number,"Yes, PayPal has positive working capital based on FY2022 data. According to the provided context, specifically the 3M documents are not relevant to this question, as they pertain to a different company. In the PayPal documents, working capital is not explicitly calculated, but we can calculate it using the provided balance sheet data. As of December 31, 2022, total current assets were $57,517 million and total current liabilities were $45,101 million. Working capital is calculated as current assets minus current liabilities, which equals $12,416 million. This indicates that PayPal has positive working capital. (Doc Name: PAYPAL_2022_10K | Text: CONSOLIDATED BALANCE SHEETS)",correct,1.0,0,0,0,1,1
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",1,top retrieved docs number,"No sufficient context is given to determine the historical consistency of JPM's gross margins. The provided documents do not contain a comprehensive overview of JPM's gross margins over multiple years, making it impossible to assess their consistency. (Based on JPMORGAN_2022Q2_10Q, JPMORGAN_2021Q1_10Q, and other documents)",incorrect,1.0,0,0,0,0,0
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",1,top retrieved docs number,"Yes, Verizon is a capital-intensive business. In 2022, Verizon invested $23.1 billion in capital expenditures (Doc Name: VERIZON_2022_10K). This significant investment in capital expenditures indicates a high level of capital intensity. (Doc Name: VERIZON_2022_10K)",correct,1.0,0,0,0,0,0
5,financebench_id_00216,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,1,top retrieved docs number,"No sufficient context is given. The provided context does not mention Verizon's quick ratio for FY 2022, making it impossible to assess its liquidity profile based on this metric. (Doc Name: VERIZON_2022_10K, various texts)",correct.,0.6666666666666666,0,0,0,0,0
6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",1,top retrieved docs number,"No sufficient context is given. The provided context does not contain information about AMD's quick ratio for FY22, which is necessary to assess its liquidity profile.",incorrect,0.6666666666666666,0,0,0,0,0
7,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,1,top retrieved docs number,"$700 million, with approximately 90% already incurred. (Doc Name: Pfizer_2023Q2_10Q)",incorrect,1.0,0,0,1,1,1
8,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",1,top retrieved docs number,"Yes, there was a drop. Cash and cash equivalents decreased from $1,874 in FY 2023 to $1,093 in Q2 of FY2024. (BESTBUY_2023_10K, BESTBUY_2024Q2_10Q)",correct,1.0,0,1,1,1,1
9,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,1,top retrieved docs number,"Commercial Banking had the lowest net revenue of $2,393 million in 2021 Q1. (Doc Name: JPMORGAN_2021Q1_10Q)",incorrect,0.6666666666666666,0,0,0,0,0
